filename,heading,sentence,polymer_1,polymer_2,polymer_3,polymer_4,polymer_5,polymer_6,polymer_7,polymer_8,property_1,property_2,property_3,property_4,property_5,property_6,property_7,property_8,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,unit_1,unit_2,unit_3,unit_4,unit_5,unit_6,unit_7,unit_8,symbol_1,symbol_2,symbol_3,symbol_4,symbol_5,symbol_6,symbol_7,symbol_8,material_1,material_2,material_3,material_4,material_5,material_6,material_7,material_8,symbol,value,material,unit,property,polymer,processed_at,record_id
057.tei.xml,Experimental Methods,{material} was used as major solvent for {property} based in previous works that related to development of bio based resins using {material}.,null,null,null,null,null,null,null,null,swelling ratio,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Toluene,epoxidized vegetable oils,null,null,null,null,null,null,,,,,,,,,,2025-07-22T15:38:38.081981Z,193
057.tei.xml,Experimental Methods,{property}: Analyses were carried out on {material} with {material}.,Dynamic mechanical analyzer (DMA),null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Metravib DMA 25,Dynatest 6.8 software,null,null,null,null,null,null,,,,,,,,,,2025-07-22T15:38:38.081981Z,194
057.tei.xml,Experimental Methods,"Uniaxial stretching of samples ({value} x {value} x {value}{unit}) was performed using heating at a rate of {value}{unit} from {value}{unit} to {value}{unit}, keeping the frequency at {value}{unit}.",null,null,null,null,null,null,null,null,uniaxial stretching,null,null,null,null,null,null,null,30,7,2,3,null,null,null,null,mm,mm³,°C. min-1,°C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,,,,,,,,,2025-07-22T15:38:38.081981Z,195
057.tei.xml,Experimental Methods,The data was used to calculate the {property} (υ in {unit}) using {material} as described in the following equation.,crosslinking density,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,g.mol-1,null,null,null,null,null,null,null,null,null,null,null,null,Flory's theory of rubber elasticity,null,null,null,null,null,null,null,,,,,,,,,2025-07-22T15:38:38.081981Z,196
057.tei.xml,Experimental Methods,"Considering that the {property} ({symbol}) does not change significantly as a function of the molar ratio then, we can assume that:",density,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,ρ,null,null,null,null,null,null,null,null,null,null,null,null,,,,,,,,2025-07-22T15:38:38.081981Z,197
057.tei.xml,Experimental Methods,{symbol} ≡ {value},Mc,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,,,,,,,,2025-07-22T15:38:38.081981Z,198
057.tei.xml,Experimental Methods,{property}: Tensile tests were performed on a {material} with a load cell of {value}{unit} at a deformation rate of {value}{unit}.,Tensile tests,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Instron 3360,100,kN,10,mm min-1,null,null,null,,,,,,,,,,2025-07-22T15:38:38.081981Z,199
057.tei.xml,Experimental Methods,"At least {value} different {shape} with {value}{unit} width, {value}{unit} gauge length and ≈ {value}{unit} thickness were tested.",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,dog-bone specimens,35,mm,25,mm,2,mm,null,null,null,null,null,null,null,null,null,null,null,null,null,null,,,,,,,,,2025-07-22T15:38:38.081981Z,200
057.tei.xml,Experimental Methods,{property}: The material was cut into small pieces (dimensions around {value} × {value} × {value}{unit}) and then pressed between two {material} covered with {material} sheets overnight (around {value}{unit}) at {value}{unit} under a {value}{unit} load using a {material}.,Reprocessing,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1,1,1,null,null,null,null,null,null,null,null,mm³,h,°C,tons,null,null,null,null,null,null,null,null,Carver 3960 manual heating press,null,null,null,null,null,null,,,,,,,,,2025-07-22T15:38:38.081981Z,201
057.tei.xml,Experimental Methods,The reprocessing protocol takes in consideration the influence of those parameters in the final material as proposed in some works in the literature.,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,,,,,,,,,,,2025-07-22T15:38:38.081981Z,202
057.tei.xml,Experimental Methods,{property}: Stress relaxation was performed on a {material} equipped with a {material}.,Rheology,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Rheometer Anton Parr,sandblasted 8 mm plane-plane geometry,null,null,null,null,null,null,,,,,,,,,,,,,2025-07-22T15:38:38.081981Z,203
057.tei.xml,Experimental Methods,The viscoelastic regime was determined by strain-sweep experiment at the desired temperatures.,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,2025-07-22T15:38:38.081981Z,204
057.tei.xml,Experimental Methods,"A {value}% strain was applied on a {shape} with an {value}{unit} diameter and {value}{unit} thickness, and the {property} ({symbol}) was monitored as a function of time.",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1,null,null,null,null,null,null,null,null,disk-shaped sample,8,mm,1.8,mm,null,null,null,null,relaxation modulus,G 0,null,null,null,null,null,null,null,null,,,,,,,,,,,2025-07-22T15:38:38.081981Z,205
057.tei.xml,Experimental Methods,The characteristic relaxation times recorded were used to trace an Arrhenius-type curve using the following equation.,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,2025-07-22T15:38:38.081981Z,206
057.tei.xml,Declaration of competing interest,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,2025-07-22T15:38:38.081981Z,207
